Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,The Stand-In,Jamie Babbit,United States,2020,R,2021,4,102.0,,Comedies
MOVIE,Motu Patlu the Superheroes – Super Villains from Mars,Suhas Kadav,India,2019,TV-Y7,2021,4,79.0,,Children & Family Movies
MOVIE,Night in Paradise,Park Hoon-jung,South Korea,2021,TV-MA,2021,4,132.0,,Dramas
MOVIE,Ojukokoro: Greed,Dare Olaitan,Nigeria,2016,TV-MA,2021,4,108.0,,Dramas
MOVIE,Roohi,Hardik Mehta,India,2021,TV-14,2021,4,133.0,,Comedies
MOVIE,Thunder Force,Ben Falcone,United States,2021,PG-13,2021,4,107.0,,Action & Adventure
MOVIE,Two Distant Strangers,"Travon Free, Martin Desmond Roe",United States,2021,TV-MA,2021,4,32.0,,Dramas
MOVIE,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,Indonesia,2020,TV-PG,2021,4,78.0,,Dramas
MOVIE,Shiva VS Autobots,Suhas Kadav,India,2018,TV-Y7,2021,4,80.0,,Children & Family Movies
MOVIE,Shiva: Journey to Plunotaria,Suhas Kadav,India,2019,TV-Y7,2021,4,81.0,,Children & Family Movies
MOVIE,Shiva: The Secret World Of Vedas City,Suhas Kadav,India,2017,TV-Y,2021,4,78.0,,Children & Family Movies
MOVIE,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,Not Given,2021,TV-Y7,2021,4,92.0,,Children & Family Movies
MOVIE,Coded Bias,Shalini Kantayya,United States,2020,TV-MA,2021,4,86.0,,Documentaries
MOVIE,Mandela,Madonne Ashwin,India,2021,TV-14,2021,4,140.0,,Comedies
MOVIE,The Fisherman's Diary,Enah Johnscott,Cameroon,2020,TV-MA,2021,4,143.0,,Dramas
MOVIE,What Lies Below,Braden R. Duemmler,United States,2020,TV-MA,2021,4,88.0,,Horror Movies
MOVIE,Escape from Planet Earth,Cal Brunker,United States,2013,PG,2021,4,89.0,,Children & Family Movies
MOVIE,Accepted,Steve Pink,United States,2006,PG-13,2021,4,93.0,,Comedies
MOVIE,Air Strike,Xiao Feng,China,2018,R,2021,4,97.0,,Action & Adventure
MOVIE,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,2012,TV-Y,2021,4,94.0,,Children & Family Movies
MOVIE,Concrete Cowboy,Ricky Staub,United Kingdom,2021,R,2021,4,112.0,,Dramas
MOVIE,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk",United States,2019,R,2021,4,100.0,,Action & Adventure
MOVIE,God Calling,BB Sasore,Nigeria,2018,TV-MA,2021,4,120.0,,Dramas
MOVIE,Irul,Naseef Yusuf Izuddin,India,2021,TV-MA,2021,4,91.0,,International Movies
MOVIE,Just Say Yes,"Appie Boudellah, Aram van de Rest",Netherlands,2021,TV-MA,2021,4,98.0,,Comedies
MOVIE,Madame Claude,Sylvie Verheyde,France,2021,TV-MA,2021,4,113.0,,Dramas
MOVIE,Wild Child,Nick Moore,United States,2008,PG-13,2021,4,98.0,,Comedies
MOVIE,Woody Woodpecker,Alex Zamm,United States,2017,PG,2021,4,91.0,,Children & Family Movies
MOVIE,2012,Roland Emmerich,United States,2009,PG-13,2021,4,158.0,,Action & Adventure
MOVIE,3 Idiots,Rajkumar Hirani,India,2009,PG-13,2021,4,164.0,,Comedies
MOVIE,Ferrari Ki Sawaari,Rajesh Mapuskar,India,2012,TV-PG,2021,4,133.0,,Comedies
MOVIE,Ibrahim a Fate to Define,Lina Al Abed,Lebanon,2019,TV-PG,2021,4,75.0,,Documentaries
MOVIE,Insidious,James Wan,United States,2010,PG-13,2021,4,103.0,,Horror Movies
MOVIE,Into the Grizzly Maze,David Hackl,United States,2015,R,2021,4,90.0,,Action & Adventure
MOVIE,Kingsglaive: Final Fantasy XV,Takeshi Nozue,Japan,2016,PG-13,2021,4,116.0,,Action & Adventure
MOVIE,Legally Blonde,Robert Luketic,United States,2001,PG-13,2021,4,96.0,,Comedies
MOVIE,Madam Chief Minister,Subhash Kapoor,India,2020,TV-14,2021,4,121.0,,Dramas
MOVIE,Maximum Risk,Ringo Lam,United States,1996,R,2021,4,101.0,,Action & Adventure
MOVIE,My Fair Lady,George Cukor,United States,1964,G,2021,4,173.0,,Classic Movies
MOVIE,S.W.A.T.: Under Siege,Tony Giglio,United States,2017,R,2021,4,89.0,,Action & Adventure
MOVIE,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,Not Given,2017,TV-14,2021,4,182.0,,Action & Adventure
MOVIE,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,Japan,2017,TV-14,2021,4,181.0,,Action & Adventure
MOVIE,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,Not Given,2017,TV-14,2021,4,185.0,,Action & Adventure
MOVIE,Sniper: Ghost Shooter,Don Michael Paul,United States,2016,R,2021,4,99.0,,Action & Adventure
MOVIE,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,2017,R,2021,4,88.0,,Action & Adventure
MOVIE,Takers,John Luessenhop,United States,2010,PG-13,2021,4,107.0,,Action & Adventure
MOVIE,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Indonesia,2021,TV-14,2021,4,114.0,,Dramas
MOVIE,The Knight and the Princess,Bashir El Deek,Egypt,2019,TV-PG,2021,4,96.0,,Action & Adventure
MOVIE,The Pianist,Roman Polański,United Kingdom,2002,R,2021,4,149.0,,Dramas
MOVIE,The Stepfather,Nelson McCormick,United States,2009,PG-13,2021,4,102.0,,Horror Movies
MOVIE,Universal Soldier: The Return,Mic Rodgers,United States,1999,R,2021,4,83.0,,Action & Adventure
MOVIE,Wazir,Bejoy Nambiar,India,2016,TV-14,2021,4,98.0,,Dramas
MOVIE,White Boy,Shawn Rech,United States,2017,TV-MA,2021,4,83.0,,Documentaries
MOVIE,Yes Man,Peyton Reed,United States,2008,PG-13,2021,4,104.0,,Comedies
MOVIE,At Eternity's Gate,Julian Schnabel,Ireland,2018,PG-13,2021,3,111.0,,Dramas
TV SHOW,Haunted: Latin America,Adrián García Bogliano,United States,2021,TV-14,2021,3,,1.0,International Tv Shows
MOVIE,Not a Game,Jose Gomez,United Kingdom,2020,TV-MA,2021,3,98.0,,Documentaries
MOVIE,7 Yards: The Chris Norton Story,Jonathon Link,United States,2021,TV-PG,2021,3,93.0,,Documentaries
MOVIE,Octonauts & the Ring of Fire,Blair Simmons,China,2021,TV-Y,2021,3,73.0,,Children & Family Movies
MOVIE,Black Is Beltza,Fermín Muguruza,Not Given,2018,TV-MA,2021,3,87.0,,Dramas
MOVIE,Mandela: Long Walk to Freedom,Justin Chadwick,United Kingdom,2013,PG-13,2021,3,141.0,,Dramas
MOVIE,Lawless,John Hillcoat,United States,2012,R,2021,3,116.0,,Dramas
MOVIE,Marked,Nadine Ibrahim,Nigeria,2021,TV-PG,2021,3,,,Documentaries
MOVIE,A Week Away,Roman White,United States,2021,TV-PG,2021,3,98.0,,Children & Family Movies
MOVIE,Croupier,Mike Hodges,Ireland,1998,TV-MA,2021,3,95.0,,Dramas
MOVIE,Keeping the Bees,Eylem Kaftan,Turkey,2020,TV-14,2021,3,93.0,,Dramas
MOVIE,Ni de coña,Fernando Ayllón,Spain,2020,TV-MA,2021,3,97.0,,Comedies
MOVIE,Pagglait,Umesh Bist,India,2021,TV-PG,2021,3,114.0,,Comedies
MOVIE,Caught by a Wave,Massimiliano Camaiti,Italy,2021,TV-14,2021,3,100.0,,Dramas
MOVIE,Secret Magic Control Agency,Aleksey Tsitsilin,Russia,2021,TV-Y7,2021,3,105.0,,Children & Family Movies
MOVIE,Seaspiracy,Ali Tabrizi,United States,2021,TV-14,2021,3,90.0,,Documentaries
MOVIE,Loyiso Gola: Unlearning,Kagiso Lediga,South Africa,2021,TV-MA,2021,3,60.0,,Stand-Up Comedy
TV SHOW,Men on a Mission,Jung-ah Im,South Korea,2021,TV-14,2021,3,,6.0,International Tv Shows
MOVIE,Reframe THEATER EXPERIENCE with you,Taketoshi Sado,Not Given,2020,TV-G,2021,3,84.0,,International Movies
MOVIE,Philomena,Stephen Frears,United Kingdom,2013,PG-13,2021,3,98.0,,Dramas
MOVIE,Any Crybabies Around?,Takuma Sato,Japan,2020,TV-MA,2021,3,108.0,,Dramas
MOVIE,Hospital,Brody Chu,Taiwan,2020,TV-MA,2021,3,90.0,,Horror Movies
MOVIE,Jiu Jitsu,Dimitri Logothetis,United States,2020,R,2021,3,102.0,,Action & Adventure
MOVIE,The Yin Yang Master,Li Weiran,China,2021,TV-14,2021,3,120.0,,Action & Adventure
MOVIE,Who's the Boss,Chinaza Onuzo,Nigeria,2020,TV-MA,2021,3,106.0,,Comedies
MOVIE,Deadly Illusions,Anna Elizabeth James,United States,2021,R,2021,3,115.0,,Thrillers
MOVIE,Get the Goat,Vitor Brandt,Brazil,2021,TV-14,2021,3,98.0,,Action & Adventure
MOVIE,Nate Bargatze: The Greatest Average American,Troy Miller,United States,2021,TV-G,2021,3,60.0,,Stand-Up Comedy
MOVIE,Skylines,Liam O'Donnell,United Kingdom,2020,R,2021,3,113.0,,Action & Adventure
MOVIE,The Fluffy Movie,"Manny Rodriguez, Jay Lavender",United States,2014,PG-13,2021,3,101.0,,Stand-Up Comedy
MOVIE,The Present,Farah Nabulsi,United Kingdom,2020,TV-MA,2021,3,,,Dramas
MOVIE,Catch.er,Walter Taylaur,Nigeria,2017,TV-14,2021,3,80.0,,Dramas
MOVIE,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,2021,R,2021,3,100.0,,Documentaries
TV SHOW,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,Belgium,2021,TV-14,2021,3,,1.0,Crime Tv Shows
MOVIE,Get on Up,Tate Taylor,United Kingdom,2014,PG-13,2021,3,139.0,,Dramas
MOVIE,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,Germany,2021,TV-MA,2021,3,74.0,,Stand-Up Comedy
MOVIE,Savages,Oliver Stone,United States,2012,R,2021,3,131.0,,Dramas
MOVIE,C/O Kaadhal,Hemambar Jasti,India,2021,TV-14,2021,3,131.0,,Dramas
MOVIE,The BFG,Steven Spielberg,United States,2016,PG,2021,3,118.0,,Children & Family Movies
MOVIE,The Last Blockbuster,Taylor Morden,United States,2020,TV-14,2021,3,87.0,,Documentaries
MOVIE,Çarsi Pazar,Muharrem Gülmez,Turkey,2015,TV-MA,2021,3,97.0,,Comedies
MOVIE,Just In Time,Dolapo Adeleke,Kenya,2020,TV-G,2021,3,92.0,,Comedies
MOVIE,Mucize,Mahsun Kırmızıgül,Turkey,2015,TV-14,2021,3,136.0,,Dramas
MOVIE,Audrey,Helena Coan,Not Given,2020,TV-14,2021,3,101.0,,Documentaries
MOVIE,Wave of Cinema: 90's Generation,Adriano Rudiman,Not Given,2020,TV-PG,2021,3,51.0,,Documentaries
MOVIE,Paper Lives,Can Ulkay,Turkey,2021,TV-MA,2021,3,97.0,,Dramas
MOVIE,Quiet,Luis Alejandro Pérez,Not Given,2020,TV-MA,2021,3,103.0,,Dramas
MOVIE,Romantik Komedi,Ketche,Turkey,2010,TV-MA,2021,3,110.0,,Comedies
MOVIE,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,Turkey,2013,TV-MA,2021,3,105.0,,Comedies
MOVIE,YES DAY,Miguel Arteta,United States,2021,PG,2021,3,90.0,,Children & Family Movies
MOVIE,You're Everything To Me,Tolga Örnek,Turkey,2016,TV-PG,2021,3,107.0,,Comedies
MOVIE,Coven of Sisters,Pablo Agüero,Spain,2021,TV-MA,2021,3,92.0,,Dramas
MOVIE,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,2020,TV-14,2021,3,94.0,,Dramas
MOVIE,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,2020,TV-MA,2021,3,99.0,,Horror Movies
TV SHOW,Dealer,"Ange Basterga, Nicolas Lopez",France,2021,TV-MA,2021,3,,1.0,Crime Tv Shows
MOVIE,Bombay Rose,Gitanjali Rao,India,2021,PG-13,2021,3,97.0,,Dramas
MOVIE,Aelay,Halitha Shameem,India,2021,TV-14,2021,3,151.0,,Comedies
MOVIE,Dogwashers,Carlos Moreno,Colombia,2021,TV-MA,2021,3,108.0,,Comedies
MOVIE,Fate of Alakada,Kayode Kasum,Nigeria,2020,TV-14,2021,3,113.0,,Comedies
TV SHOW,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,Spain,2021,TV-MA,2021,3,,1.0,Docuseries
MOVIE,Sentinelle,Julien Leclercq,France,2021,TV-MA,2021,3,81.0,,Action & Adventure
MOVIE,Mariposa,Fajar Bustomi,Indonesia,2020,TV-14,2021,3,116.0,,Comedies
MOVIE,Parker,Taylor Hackford,United States,2013,R,2021,3,119.0,,Action & Adventure
MOVIE,Safe Haven,Lasse Hallström,United States,2013,PG-13,2021,3,116.0,,Dramas
MOVIE,Moxie,Amy Poehler,United States,2021,PG-13,2021,3,112.0,,Comedies
TV SHOW,Murder Among the Mormons,"Jared Hess, Tyler Measom",United States,2021,TV-14,2021,3,,1.0,Crime Tv Shows
MOVIE,Black or White,Mike Binder,United States,2014,PG-13,2021,3,121.0,,Dramas
MOVIE,Indoo Ki Jawani,Abir Sengupta,India,2020,TV-14,2021,3,115.0,,Action & Adventure
MOVIE,Biggie: I Got a Story to Tell,Emmett Malloy,United States,2021,R,2021,3,98.0,,Documentaries
TV SHOW,A Perfect Day For Arsenide,Sunny Lau,Not Given,2019,TV-MA,2021,3,,1.0,Classic & Cult Tv
MOVIE,Blanche Gardin: The All-Nighter,"Xavier Maingon, Marc-Antoine Hélard",Not Given,2021,TV-MA,2021,3,96.0,,Stand-Up Comedy
MOVIE,Connected,Milton Kremer,Not Given,2021,TV-G,2021,3,42.0,,Documentaries
MOVIE,Banyuki,Hidenori Inoue,Not Given,2009,TV-PG,2021,3,182.0,,Action & Adventure
MOVIE,Dances with Wolves,Kevin Costner,United States,1990,PG-13,2021,3,181.0,,Action & Adventure
MOVIE,How to Be Really Bad,Marco Petry,Germany,2018,TV-14,2021,3,100.0,,Comedies
MOVIE,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",United States,2019,TV-Y,2021,3,,,Children & Family Movies
MOVIE,Rain Man,Barry Levinson,United States,1988,R,2021,3,134.0,,Classic Movies
MOVIE,Tenacious D in The Pick of Destiny,Liam Lynch,United States,2006,R,2021,3,94.0,,Comedies
MOVIE,Seven Souls in the Skull Castle 2011,Hidenori Inoue,Not Given,2011,TV-14,2021,3,177.0,,Action & Adventure
MOVIE,Bigfoot Family,"Jérémie Degruson, Ben Stassen",Belgium,2021,TV-Y7,2021,2,88.0,,Children & Family Movies
MOVIE,Captain Fantastic,Matt Ross,United States,2016,R,2021,2,119.0,,Comedies
MOVIE,Crazy About Her,Dani de la Orden,Spain,2021,TV-MA,2021,2,107.0,,Comedies
MOVIE,Fuga,Pablo Larraín,Argentina,2006,TV-MA,2021,2,112.0,,Dramas
MOVIE,No Escape,John Erick Dowdle,United States,2015,R,2021,2,103.0,,Action & Adventure
MOVIE,Our Idiot Brother,Jesse Peretz,United States,2011,R,2021,2,90.0,,Comedies
MOVIE,The Girl on the Train,Ribhu Dasgupta,India,2021,TV-MA,2021,2,120.0,,International Movies
MOVIE,Tony Manero,Pablo Larraín,Chile,2008,TV-MA,2021,2,97.0,,Dramas
MOVIE,Who Am I,Baran bo Odar,Germany,2014,TV-MA,2021,2,102.0,,International Movies
MOVIE,Geez & Ann,Rizki Balki,Indonesia,2021,TV-PG,2021,2,106.0,,Dramas
MOVIE,M8 - When Death Rescues Life,Jeferson De,Not Given,2019,TV-MA,2021,2,84.0,,Dramas
MOVIE,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,2020,TV-14,2021,2,119.0,,International Movies
MOVIE,Brian Regan: On the Rocks,Troy Miller,United States,2021,TV-G,2021,2,58.0,,Stand-Up Comedy
MOVIE,Made You Look: A True Story About Fake Art,Barry Avrich,Canada,2020,TV-14,2021,2,90.0,,Documentaries
MOVIE,Pelé,"David Tryhorn, Ben Nicholas",United Kingdom,2021,TV-14,2021,2,109.0,,Documentaries
MOVIE,Red,Tirumala Kishore,India,2021,TV-14,2021,2,143.0,,Dramas
MOVIE,The Conjuring,James Wan,United States,2013,R,2021,2,112.0,,Horror Movies
MOVIE,The Conjuring 2,James Wan,Canada,2016,R,2021,2,134.0,,Horror Movies
MOVIE,Classmates Minus,Huang Hsin-Yao,Taiwan,2020,TV-MA,2021,2,123.0,,Comedies
MOVIE,Operation Finale,Chris Weitz,United States,2018,PG-13,2021,2,123.0,,Dramas
MOVIE,I Care a Lot,J Blakeson,United Kingdom,2021,R,2021,2,118.0,,Comedies
MOVIE,Love,Khalid Rahman,India,2020,TV-14,2021,2,91.0,,Dramas
MOVIE,Perú: Tesoro escondido,Luis Ara,Uruguay,2017,TV-PG,2021,2,76.0,,Documentaries
TV SHOW,Pitta Kathalu,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",India,2021,TV-MA,2021,2,,1.0,International Tv Shows
MOVIE,Wave of Cinema: Surat dari Timur,Saron Sakina,Not Given,2020,TV-G,2021,2,58.0,,Documentaries
MOVIE,Eeb Allay Ooo!,Prateek Vats,India,2019,TV-MA,2021,2,97.0,,Comedies
MOVIE,No Escape Room,Alex Merkin,United States,2018,TV-14,2021,2,85.0,,Horror Movies
MOVIE,The Most Unknown,Ian Cheney,United States,2018,TV-PG,2021,2,92.0,,Documentaries
MOVIE,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2021,TV-PG,2021,2,139.0,,Children & Family Movies
MOVIE,Awara Paagal Deewana,Vikram Bhatt,India,2002,TV-14,2021,2,162.0,,Action & Adventure
MOVIE,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2017,PG,2021,2,92.0,,Children & Family Movies
MOVIE,"My Teacher, My Obsession",Damián Romay,United States,2018,TV-14,2021,2,86.0,,Thrillers
MOVIE,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,2021,TV-14,2021,2,107.0,,Comedies
MOVIE,Monsoon,Hong Khaou,United Kingdom,2020,TV-MA,2021,2,85.0,,Dramas
MOVIE,Hate by Dani Rovira,Mario Briongos,Spain,2021,TV-MA,2021,2,83.0,,Stand-Up Comedy
MOVIE,Mundina Nildana,Vinay Bharadwaj,India,2019,TV-MA,2021,2,104.0,,Dramas
MOVIE,To All The Boys: Always And Forever,Michael Fimognari,United States,2021,TV-14,2021,2,116.0,,Comedies
MOVIE,Xico's Journey,Eric D. Cabello Díaz,Mexico,2021,TV-Y7,2021,2,87.0,,Children & Family Movies
MOVIE,Growing up and other problems,Clara Martínez-Lázaro,Spain,2018,TV-14,2021,2,91.0,,Comedies
MOVIE,Layla Majnun,Monty Tiwa,Indonesia,2020,TV-14,2021,2,119.0,,Dramas
MOVIE,Middle of Nowhere,Ava DuVernay,United States,2012,R,2021,2,102.0,,Dramas
MOVIE,Red Dot,Alain Darborg,Sweden,2021,TV-MA,2021,2,86.0,,International Movies
MOVIE,Squared Love,Filip Zylber,Poland,2021,TV-14,2021,2,102.0,,Comedies
TV SHOW,Booba,Not Given,United Kingdom,2021,TV-Y7,2021,2,,4.0,Kids' Tv
MOVIE,This Is the Life,Ava DuVernay,United States,2008,TV-MA,2021,2,98.0,,Documentaries
TV SHOW,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,2021,TV-MA,2021,2,,1.0,Crime Tv Shows
MOVIE,The Misadventures of Hedi and Cokeman,Julien Royal,France,2021,TV-MA,2021,2,99.0,,Comedies
MOVIE,The World We Make,Brian Baugh,United States,2019,PG,2021,2,108.0,,Dramas
MOVIE,War Dogs,Todd Phillips,United States,2016,R,2021,2,114.0,,Comedies
MOVIE,Monster Run,Henri Wong,China,2020,TV-14,2021,2,104.0,,Action & Adventure
MOVIE,Blanche Gardin: I talk to myself,Maïa Sandoz,France,2017,TV-MA,2021,2,88.0,,Stand-Up Comedy
MOVIE,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,2017,TV-PG,2021,2,104.0,,Dramas
MOVIE,Little Big Women,Joseph Hsu,Taiwan,2020,TV-14,2021,2,123.0,,Dramas
MOVIE,Malcolm & Marie,Sam Levinson,United States,2021,R,2021,2,106.0,,Dramas
MOVIE,Space Sweepers,Jo Sung-hee,South Korea,2021,TV-MA,2021,2,138.0,,Action & Adventure
MOVIE,"Strip Down, Rise Up",Michèle Ohayon,United States,2021,R,2021,2,113.0,,Documentaries
MOVIE,The Last Paradiso,Rocco Ricciardulli,Italy,2020,TV-MA,2021,2,107.0,,Dramas
MOVIE,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,China,2021,TV-14,2021,2,133.0,,Action & Adventure
MOVIE,All My Friends Are Dead,Jan Belcl,Poland,2020,TV-MA,2021,2,97.0,,Comedies
MOVIE,Black Beach,Esteban Crespo,Spain,2020,TV-MA,2021,2,116.0,,Action & Adventure
MOVIE,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,2020,TV-PG,2021,2,123.0,,Dramas
MOVIE,Beverly Hills Ninja,Dennis Dugan,United States,1997,PG-13,2021,2,89.0,,Action & Adventure
MOVIE,Rocks,Sarah Gavron,United Kingdom,2019,TV-MA,2021,2,93.0,,Dramas
MOVIE,Shutter Island,Martin Scorsese,United States,2010,R,2021,2,139.0,,Thrillers
MOVIE,The Bank Job,Roger Donaldson,United Kingdom,2008,R,2021,2,112.0,,Dramas
TV SHOW,The House Arrest of Us,Richard Arellano,Philippines,2020,TV-MA,2021,2,,1.0,International Tv Shows
MOVIE,Zathura,Jon Favreau,United States,2005,PG,2021,2,101.0,,Children & Family Movies
MOVIE,Fatima,Marco Pontecorvo,Portugal,2020,PG-13,2021,1,113.0,,Dramas
MOVIE,Hell Fest,Gregory Plotkin,United States,2018,R,2021,1,89.0,,Horror Movies
MOVIE,Below Zero,Lluís Quílez,Spain,2021,TV-MA,2021,1,107.0,,Action & Adventure
MOVIE,Finding ‘Ohana,Jude Weng,United States,2021,PG,2021,1,123.0,,Children & Family Movies
MOVIE,The Dig,Simon Stone,United Kingdom,2021,PG-13,2021,1,113.0,,Dramas
MOVIE,Hire a Woman,Ifeanyi Ikpoenyi,Not Given,2019,TV-14,2021,1,108.0,,Comedies
MOVIE,June & Kopi,Noviandra Santosa,Indonesia,2021,TV-PG,2021,1,90.0,,Children & Family Movies
MOVIE,She Is,Chris Eneng Enaji,Not Given,2019,TV-PG,2021,1,102.0,,Dramas
MOVIE,Accomplice,Jeremy Grant,United States,2021,TV-14,2021,1,52.0,,Documentaries
MOVIE,Kilometers and Kilometers,Jeo Baby,India,2020,TV-MA,2021,1,127.0,,Comedies
MOVIE,Penguin Bloom,Glendyn Ivin,Australia,2021,TV-14,2021,1,95.0,,Children & Family Movies
MOVIE,Black Rose,Okey Oku,Nigeria,2018,TV-14,2021,1,121.0,,Dramas
MOVIE,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,2020,TV-MA,2021,1,95.0,,Comedies
MOVIE,The Next Three Days,Paul Haggis,United States,2010,PG-13,2021,1,133.0,,Dramas
MOVIE,The White Tiger,Ramin Bahrani,India,2021,R,2021,1,127.0,,Dramas
MOVIE,Friendsgiving,Nicol Paone,United States,2020,R,2021,1,95.0,,Comedies
MOVIE,The Shadow of Violence,Nick Rowland,United Kingdom,2020,R,2021,1,101.0,,Dramas
MOVIE,Cut Throat City,RZA,United States,2020,R,2021,1,123.0,,Dramas
MOVIE,Sightless,Cooper Karl,United States,2020,TV-14,2021,1,89.0,,Thrillers
MOVIE,Homefront,Gary Fleder,United States,2013,R,2021,1,100.0,,Action & Adventure
MOVIE,A Monster Calls,J.A. Bayona,United Kingdom,2016,PG-13,2021,1,108.0,,Dramas
MOVIE,Death of Me,Darren Lynn Bousman,United States,2020,R,2021,1,94.0,,Horror Movies
MOVIE,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,2018,TV-14,2021,1,103.0,,Dramas
MOVIE,Double Dad,Cris D'Amato,Brazil,2020,TV-G,2021,1,105.0,,Children & Family Movies
MOVIE,Outside the Wire,Mikael Håfström,Hungary,2021,R,2021,1,116.0,,Action & Adventure
MOVIE,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,2014,PG,2021,1,92.0,,Children & Family Movies
MOVIE,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,United States,2019,TV-Y,2021,1,65.0,,Children & Family Movies
MOVIE,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,Not Given,2021,TV-MA,2021,1,98.0,,Stand-Up Comedy
MOVIE,The Vanished,Peter Facinelli,United States,2020,R,2021,1,115.0,,Thrillers
MOVIE,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,2021,TV-MA,2021,1,96.0,,Dramas
MOVIE,What Would Sophia Loren Do?,Ross Kauffman,United States,2021,TV-14,2021,1,32.0,,Documentaries
MOVIE,Wish You,Sung Do-jun,South Korea,2021,TV-PG,2021,1,102.0,,Dramas
MOVIE,Tanda Tanya,Hanung Bramantyo,Indonesia,2011,TV-MA,2021,1,102.0,,Dramas
MOVIE,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,2020,TV-14,2021,1,101.0,,Comedies
MOVIE,An Imperfect Murder,James Toback,United States,2017,R,2021,1,71.0,,Dramas
TV SHOW,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,2021,TV-MA,2021,1,,1.0,Crime Tv Shows
MOVIE,Al acecho,Francisco D'Eufemia,Argentina,2019,TV-MA,2021,1,81.0,,International Movies
TV SHOW,Last Tango in Halifax,Juliet May,United Kingdom,2020,TV-MA,2021,1,,4.0,British Tv Shows
MOVIE,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,2021,TV-MA,2021,1,90.0,,Documentaries
MOVIE,The Intouchables,"Olivier Nakache, Éric Toledano",France,2011,R,2021,1,112.0,,Comedies
MOVIE,Apaharan,Prakash Jha,India,2005,TV-14,2021,1,161.0,,Dramas
MOVIE,BluffMaster!,Rohan Sippy,India,2005,TV-14,2021,1,129.0,,Comedies
MOVIE,Charming,Ross Venokur,Canada,2021,TV-Y7,2021,1,85.0,,Children & Family Movies
MOVIE,Gangaajal,Prakash Jha,India,2003,TV-MA,2021,1,148.0,,Dramas
MOVIE,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",Not Given,2021,TV-MA,2021,1,76.0,,Documentaries
MOVIE,Is Love Enough? Sir,Rohena Gera,India,2018,TV-MA,2021,1,99.0,,Dramas
TV SHOW,The Idhun Chronicles,Maite Ruiz De Austri,Spain,2021,TV-14,2021,1,,2.0,Anime Series
MOVIE,100% Halal,Jastis Arimba,Indonesia,2020,TV-14,2021,1,101.0,,Dramas
MOVIE,Leap!,"Eric Summer, Éric Warin",France,2016,PG,2021,1,89.0,,Children & Family Movies
MOVIE,Pieces of a Woman,Kornél Mundruczó,Canada,2020,R,2021,1,128.0,,Dramas
MOVIE,Tony Parker: The Final Shot,Florent Bodin,France,2020,TV-14,2021,1,99.0,,Documentaries
MOVIE,Hello Brother,Sohail Khan,India,1999,TV-14,2021,1,126.0,,Action & Adventure
MOVIE,Playing for Keeps,Gabriele Muccino,United States,2012,PG-13,2021,1,106.0,,Comedies
MOVIE,Asphalt Burning,Hallvard Bræin,Norway,2020,TV-14,2021,1,101.0,,Action & Adventure
MOVIE,Bad Grandpa .5,Jeff Tremaine,United States,2014,TV-MA,2021,1,87.0,,Comedies
MOVIE,Case 39,Christian Alvart,United States,2009,R,2021,1,111.0,,Horror Movies
